"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
29541 0.0100527222823017 0 0 0 1 1 0 0 1 0 1 0 0 0 0 29535 2
29542 0.0101174605980323 0 0 0 1 1 0 0 1 0 0 0 0 0 29 29510 0
29543 0.0100833987625797 0 0 0 1 1 0 0 1 0 0 0 0 0 28 29512 0
29544 0.0100493369328423 0 0 0 1 1 0 0 1 0 0 0 0 0 27 29514 0
29545 0.010015275109053 0 0 0 1 1 0 0 1 0 0 0 0 0 26 29516 0
29546 0.00998121329144463 0 0 0 1 1 0 0 1 0 0 0 0 0 25 29518 0
29547 0.0099471514802501 0 0 0 1 1 0 0 1 0 0 0 0 0 24 29520 0
29548 0.00991308967570215 0 0 0 1 1 0 0 1 0 0 0 0 0 23 29522 0
29549 0.00987902787803352 0 0 0 1 1 0 0 1 0 0 0 0 0 22 29524 0
29550 0.00984496608747685 0 0 0 1 1 0 0 1 0 0 0 0 0 21 29526 0
29551 0.00981090430426472 0 0 0 1 1 0 0 1 0 0 0 0 0 20 29528 0
29552 0.00977684252862967 0 0 0 1 1 0 0 1 0 0 0 0 0 19 29530 0
29553 0.00974278076080414 0 0 0 1 1 0 0 1 0 0 0 0 0 18 29532 0
29554 0.00970871900102056 0 0 0 1 1 0 0 1 0 0 0 0 0 17 29534 0
29555 0.00967465724951124 0 0 0 1 1 0 0 1 0 0 0 0 0 16 29536 0
29556 0.00964059550650846 0 0 0 1 1 0 0 1 0 0 0 0 0 15 29538 0
29557 0.00960653377224443 0 0 0 1 1 0 0 1 0 0 0 0 0 14 29540 0
29558 0.0095724720469513 0 0 0 1 1 0 0 1 0 0 0 0 0 13 29542 0
29559 0.00953841033086114 0 0 0 1 1 0 0 1 0 0 0 0 0 12 29544 0
29560 0.00950434862420599 0 0 0 1 1 0 0 1 0 0 0 0 0 11 29546 0
29561 0.0094702869272178 0 0 0 1 1 0 0 1 0 0 0 0 0 10 29548 0
29562 0.00943622524012845 0 0 0 1 1 0 0 1 0 0 0 0 0 9 29550 0
29563 0.0094021635631698 0 0 0 1 1 0 0 1 0 0 0 0 0 8 29552 0
29564 0.0093681018965736 0 0 0 1 1 0 0 1 0 0 0 0 0 7 29554 0
29565 0.00933404024057155 0 0 0 1 1 0 0 1 0 0 0 0 0 6 29556 0
29566 0.00929997859539531 0 0 0 1 1 0 0 1 0 0 0 0 0 5 29558 0
29567 0.00926591696127646 0 0 0 1 1 0 0 1 0 0 0 0 0 4 29560 0
29568 0.0092318553384465 0 0 0 1 1 0 0 1 0 0 0 0 0 3 29562 0
29569 0.00919779372713691 0 0 0 1 1 0 0 1 0 0 0 0 0 2 29564 0
29570 0.00916373212757906 0 0 0 1 1 0 0 1 0 0 0 0 0 1 29566 0
29571 0.00912967054000429 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29568 0
29572 0.00919711688551161 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29567 2
29573 0.00926454951388611 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29566 4
29574 0.00933196842744821 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29565 6
29575 0.00939937362851717 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29564 8
29576 0.00946676511941291 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29563 10
29577 0.00953414290245447 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29562 12
29578 0.00960150697995932 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29561 14
29579 0.0096688573542465 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29560 16
29580 0.00973619402763326 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29559 18
29581 0.00980351700243642 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29558 20
29582 0.00987082628097302 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29557 22
29583 0.0099381218655592 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29556 24
29584 0.0100054037585107 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29555 26
29585 0.0100726719621429 0 0 0 1 1 0 0 1 0 0 0 0 0 0 29554 28
29586 0.0101370749873114 0 0 0 1 1 0 0 0 1 1 0 0 0 18 29564 0
29587 0.0101030469292159 0 0 0 1 1 0 0 0 1 1 0 0 0 17 29566 0
29588 0.0100690188790552 0 0 0 1 1 0 0 0 1 1 0 0 0 16 29568 0
29589 0.0100349908370608 0 0 0 1 1 0 0 0 1 1 0 0 0 15 29570 0
29590 0.0100009628034644 0 0 0 1 1 0 0 0 1 1 0 0 0 14 29572 0
29591 0.00996693477849738 0 0 0 1 1 0 0 0 1 1 0 0 0 13 29574 0
29592 0.00993290676239116 0 0 0 1 1 0 0 0 1 1 0 0 0 12 29576 0
29593 0.00989887875537706 0 0 0 1 1 0 0 0 1 1 0 0 0 11 29578 0
29594 0.00986485075768639 0 0 0 1 1 0 0 0 1 1 0 0 0 10 29580 0
29595 0.00983082276955033 0 0 0 1 1 0 0 0 1 1 0 0 0 9 29582 0
29596 0.00979679479120005 0 0 0 1 1 0 0 0 1 1 0 0 0 8 29584 0
29597 0.00976276682286665 0 0 0 1 1 0 0 0 1 1 0 0 0 7 29586 0
29598 0.00972873886478113 0 0 0 1 1 0 0 0 1 1 0 0 0 6 29588 0
29599 0.00969471091717447 0 0 0 1 1 0 0 0 1 1 0 0 0 5 29590 0
29600 0.00966068298027757 0 0 0 1 1 0 0 0 1 1 0 0 0 4 29592 0
29601 0.00962665505432128 0 0 0 1 1 0 0 0 1 1 0 0 0 3 29594 0
29602 0.00959262713953635 0 0 0 1 1 0 0 0 1 1 0 0 0 2 29596 0
29603 0.00955859923615352 0 0 0 1 1 0 0 0 1 1 0 0 0 1 29598 0
29604 0.00952457134440342 0 0 0 1 1 0 0 0 1 1 0 0 0 0 29600 0
29605 0.00959194729707069 0 0 0 1 1 0 0 0 1 1 0 0 0 0 29599 2
29606 0.00965662620837774 0 0 0 1 1 0 0 0 1 0 0 0 0 29 29574 0
29607 0.00962265100200291 0 0 0 1 1 0 0 0 1 0 0 0 0 28 29576 0
29608 0.00958867580061356 0 0 0 1 1 0 0 0 1 0 0 0 0 27 29578 0
29609 0.0095547006044412 0 0 0 1 1 0 0 0 1 0 0 0 0 26 29580 0
29610 0.00952072541371729 0 0 0 1 1 0 0 0 1 0 0 0 0 25 29582 0
29611 0.0094867502286732 0 0 0 1 1 0 0 0 1 0 0 0 0 24 29584 0
29612 0.00945277504954027 0 0 0 1 1 0 0 0 1 0 0 0 0 23 29586 0
29613 0.00941879987654975 0 0 0 1 1 0 0 0 1 0 0 0 0 22 29588 0
29614 0.00938482470993285 0 0 0 1 1 0 0 0 1 0 0 0 0 21 29590 0
29615 0.0093508495499207 0 0 0 1 1 0 0 0 1 0 0 0 0 20 29592 0
29616 0.00931687439674438 0 0 0 1 1 0 0 0 1 0 0 0 0 19 29594 0
29617 0.0092828992506349 0 0 0 1 1 0 0 0 1 0 0 0 0 18 29596 0
29618 0.00924892411182322 0 0 0 1 1 0 0 0 1 0 0 0 0 17 29598 0
29619 0.00921494898054021 0 0 0 1 1 0 0 0 1 0 0 0 0 16 29600 0
29620 0.0091809738570167 0 0 0 1 1 0 0 0 1 0 0 0 0 15 29602 0
29621 0.00914699874148345 0 0 0 1 1 0 0 0 1 0 0 0 0 14 29604 0
29622 0.00911302363417118 0 0 0 1 1 0 0 0 1 0 0 0 0 13 29606 0
29623 0.0090790485353105 0 0 0 1 1 0 0 0 1 0 0 0 0 12 29608 0
29624 0.009045073445132 0 0 0 1 1 0 0 0 1 0 0 0 0 11 29610 0
29625 0.00901109836386619 0 0 0 1 1 0 0 0 1 0 0 0 0 10 29612 0
29626 0.00897712329174352 0 0 0 1 1 0 0 0 1 0 0 0 0 9 29614 0
29627 0.00894314822899438 0 0 0 1 1 0 0 0 1 0 0 0 0 8 29616 0
29628 0.0089091731758491 0 0 0 1 1 0 0 0 1 0 0 0 0 7 29618 0
29629 0.00887519813253793 0 0 0 1 1 0 0 0 1 0 0 0 0 6 29620 0
29630 0.00884122309929108 0 0 0 1 1 0 0 0 1 0 0 0 0 5 29622 0
29631 0.00880724807633869 0 0 0 1 1 0 0 0 1 0 0 0 0 4 29624 0
29632 0.00877327306391083 0 0 0 1 1 0 0 0 1 0 0 0 0 3 29626 0
29633 0.00873929806223752 0 0 0 1 1 0 0 0 1 0 0 0 0 2 29628 0
29634 0.00870532307154871 0 0 0 1 1 0 0 0 1 0 0 0 0 1 29630 0
29635 0.00867134809207429 0 0 0 1 1 0 0 0 1 0 0 0 0 0 29632 0
29636 0.00873865942718921 0 0 0 1 1 0 0 0 1 0 0 0 0 0 29631 2
29637 0.00880595710395848 0 0 0 1 1 0 0 0 1 0 0 0 0 0 29630 4
29638 0.00887324112468701 0 0 0 1 1 0 0 0 1 0 0 0 0 0 29629 6
29639 0.00894051149167963 0 0 0 1 1 0 0 0 1 0 0 0 0 0 29628 8
29640 0.00900776820724092 0 0 0 1 1 0 0 0 1 0 0 0 0 0 29627 10
29641 0.00907501127367438 0 0 0 1 1 0 0 0 1 0 0 0 0 0 29626 12
29642 0.00913947280495313 0 0 0 1 1 0 0 0 0 1 0 0 0 25 29614 0
29643 0.00910554475110635 0 0 0 1 1 0 0 0 0 1 0 0 0 24 29616 0
29644 0.00907161670261493 0 0 0 1 1 0 0 0 0 1 0 0 0 23 29618 0
29645 0.00903768865970941 0 0 0 1 1 0 0 0 0 1 0 0 0 22 29620 0
29646 0.0090037606226203 0 0 0 1 1 0 0 0 0 1 0 0 0 21 29622 0
29647 0.00896983259157802 0 0 0 1 1 0 0 0 0 1 0 0 0 20 29624 0
29648 0.00893590456681294 0 0 0 1 1 0 0 0 0 1 0 0 0 19 29626 0
29649 0.00890197654855535 0 0 0 1 1 0 0 0 0 1 0 0 0 18 29628 0
29650 0.00886804853703551 0 0 0 1 1 0 0 0 0 1 0 0 0 17 29630 0
29651 0.00883412053248359 0 0 0 1 1 0 0 0 0 1 0 0 0 16 29632 0
29652 0.0088001925351297 0 0 0 1 1 0 0 0 0 1 0 0 0 15 29634 0
29653 0.00876626454520391 0 0 0 1 1 0 0 0 0 1 0 0 0 14 29636 0
29654 0.00873233656293621 0 0 0 1 1 0 0 0 0 1 0 0 0 13 29638 0
29655 0.00869840858855652 0 0 0 1 1 0 0 0 0 1 0 0 0 12 29640 0
29656 0.00866448062229472 0 0 0 1 1 0 0 0 0 1 0 0 0 11 29642 0
29657 0.0086305526643806 0 0 0 1 1 0 0 0 0 1 0 0 0 10 29644 0
29658 0.00859662471504392 0 0 0 1 1 0 0 0 0 1 0 0 0 9 29646 0
29659 0.00856269677451436 0 0 0 1 1 0 0 0 0 1 0 0 0 8 29648 0
29660 0.00852876884302154 0 0 0 1 1 0 0 0 0 1 0 0 0 7 29650 0
29661 0.00849484092079501 0 0 0 1 1 0 0 0 0 1 0 0 0 6 29652 0
29662 0.00846091300806428 0 0 0 1 1 0 0 0 0 1 0 0 0 5 29654 0
29663 0.00842698510505877 0 0 0 1 1 0 0 0 0 1 0 0 0 4 29656 0
29664 0.00839305721200786 0 0 0 1 1 0 0 0 0 1 0 0 0 3 29658 0
29665 0.00835912932914086 0 0 0 1 1 0 0 0 0 1 0 0 0 2 29660 0
29666 0.00832520145668701 0 0 0 1 1 0 0 0 0 1 0 0 0 1 29662 0
29667 0.0082912735948755 0 0 0 1 1 0 0 0 0 1 0 0 0 0 29664 0
29668 0.0083585204645491 0 0 0 1 1 0 0 0 0 1 0 0 0 0 29663 2
29669 0.00842346344549895 0 0 0 1 1 0 0 0 0 0 0 0 0 29 29638 0
29670 0.00838958801847851 0 0 0 1 1 0 0 0 0 0 0 0 0 28 29640 0
29671 0.00835571259549786 0 0 0 1 1 0 0 0 0 0 0 0 0 27 29642 0
29672 0.00832183717678705 0 0 0 1 1 0 0 0 0 0 0 0 0 26 29644 0
29673 0.00828796176257604 0 0 0 1 1 0 0 0 0 0 0 0 0 25 29646 0
29674 0.00825408635309475 0 0 0 1 1 0 0 0 0 0 0 0 0 24 29648 0
29675 0.00822021094857303 0 0 0 1 1 0 0 0 0 0 0 0 0 23 29650 0
29676 0.00818633554924069 0 0 0 1 1 0 0 0 0 0 0 0 0 22 29652 0
29677 0.00815246015532745 0 0 0 1 1 0 0 0 0 0 0 0 0 21 29654 0
29678 0.00811858476706296 0 0 0 1 1 0 0 0 0 0 0 0 0 20 29656 0
29679 0.00808470938467686 0 0 0 1 1 0 0 0 0 0 0 0 0 19 29658 0
29680 0.00805083400839866 0 0 0 1 1 0 0 0 0 0 0 0 0 18 29660 0
29681 0.00801695863845786 0 0 0 1 1 0 0 0 0 0 0 0 0 17 29662 0
29682 0.00798308327508388 0 0 0 1 1 0 0 0 0 0 0 0 0 16 29664 0
29683 0.00794920791850607 0 0 0 1 1 0 0 0 0 0 0 0 0 15 29666 0
29684 0.00791533256895373 0 0 0 1 1 0 0 0 0 0 0 0 0 14 29668 0
29685 0.00788145722665609 0 0 0 1 1 0 0 0 0 0 0 0 0 13 29670 0
29686 0.00784758189184234 0 0 0 1 1 0 0 0 0 0 0 0 0 12 29672 0
29687 0.00781370656474156 0 0 0 1 1 0 0 0 0 0 0 0 0 11 29674 0
29688 0.00777983124558282 0 0 0 1 1 0 0 0 0 0 0 0 0 10 29676 0
29689 0.0077459559345951 0 0 0 1 1 0 0 0 0 0 0 0 0 9 29678 0
29690 0.00771208063200733 0 0 0 1 1 0 0 0 0 0 0 0 0 8 29680 0
29691 0.00767820533804837 0 0 0 1 1 0 0 0 0 0 0 0 0 7 29682 0
29692 0.00764433005294702 0 0 0 1 1 0 0 0 0 0 0 0 0 6 29684 0
29693 0.00761045477693202 0 0 0 1 1 0 0 0 0 0 0 0 0 5 29686 0
29694 0.00757657951023204 0 0 0 1 1 0 0 0 0 0 0 0 0 4 29688 0
29695 0.00754270425307571 0 0 0 1 1 0 0 0 0 0 0 0 0 3 29690 0
29696 0.00750882900569158 0 0 0 1 1 0 0 0 0 0 0 0 0 2 29692 0
29697 0.00747495376830814 0 0 0 1 1 0 0 0 0 0 0 0 0 1 29694 0
29698 0.00744107854115382 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29696 0
29699 0.00750826104274815 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29695 2
29700 0.0075754299447901 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29694 4
29701 0.00764258524957051 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29693 6
29702 0.00770972695937866 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29692 8
29703 0.00777685507650427 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29691 10
29704 0.00784396960323619 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29690 12
29705 0.00791107054186346 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29689 14
29706 0.0079781578946736 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29688 16
29707 0.00804523166395454 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29687 18
29708 0.0081122918519938 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29686 20
29709 0.00817933846107799 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29685 22
29710 0.00824637149349361 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29684 24
29711 0.00831339095152639 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29683 26
29712 0.00838039683746239 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29682 28
29713 0.00844738915358612 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29681 30
29714 0.00851436790218274 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29680 32
29715 0.00858133308553644 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29679 34
29716 0.00864828470593104 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29678 36
29717 0.00871522276564951 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29677 38
29718 0.00878214726697546 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29676 40
29719 0.00884905821219117 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29675 42
29720 0.00891595560357861 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29674 44
29721 0.00898283944341971 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29673 46
29722 0.00904970973399555 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29672 48
29723 0.00911656647758685 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29671 50
29724 0.00918340967647424 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29670 52
29725 0.00925023933293767 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29669 54
29726 0.00931705544925643 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29668 56
29727 0.00938385802770991 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29667 58
29728 0.00945064707057652 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29666 60
29729 0.00951742258013477 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29665 62
29730 0.00958418455866217 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29664 64
29731 0.00965093300843634 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29663 66
29732 0.00971766793173423 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29662 68
29733 0.00978438933083214 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29661 70
29734 0.00985109720800637 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29660 72
29735 0.00991779156553263 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29659 74
29736 0.0099844724056859 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29658 76
29737 0.0100511397307412 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29657 78
29738 0.0101177935429729 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29656 80
29739 0.0101844338446548 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29655 82
29740 0.0102510606380606 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29654 84
29741 0.0103176739254635 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29653 86
29742 0.0103842737091357 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29652 88
29743 0.0104508599913501 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29651 90
29744 0.0105174327743779 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29650 92
29745 0.0105839920604909 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29649 94
29746 0.0106505378519598 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29648 96
29747 0.0107170701510552 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29647 98
29748 0.0107835889600473 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29646 100
29749 0.0108500942812056 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29645 102
29750 0.0109165861167996 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29644 104
29751 0.0109830644690979 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29643 106
29752 0.011049529340369 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29642 108
29753 0.0111159807328808 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29641 110
29754 0.0111824186489008 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29640 112
29755 0.0112488430906964 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29639 114
29756 0.0113152540605339 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29638 116
29757 0.0113816515606796 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29637 118
29758 0.0114480355933997 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29636 120
29759 0.0115144061609591 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29635 122
29760 0.0115807632656232 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29634 124
29761 0.0116471069096563 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29633 126
29762 0.0117134370953226 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29632 128
29763 0.0117797538248859 0 0 0 1 1 0 0 0 0 0 0 0 0 0 29631 130
29764 0.0118243762186649 0 0 0 1 0 1 1 1 1 0 0 0 0 1 29758 0
29765 0.0117904762060633 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29760 0
29766 0.0118574515027603 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29759 2
29767 0.0119244132587624 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29758 4
29768 0.0119913614763452 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29757 6
29769 0.012058296157784 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29756 8
29770 0.0121252173053539 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29755 10
29771 0.012192124921329 0 0 0 1 0 1 1 1 1 0 0 0 0 0 29754 12
29772 0.0122550748400008 0 0 0 1 0 1 1 1 0 1 0 0 0 25 29742 0
29773 0.0122212214317571 0 0 0 1 0 1 1 1 0 1 0 0 0 24 29744 0
29774 0.0121873680316665 0 0 0 1 0 1 1 1 0 1 0 0 0 23 29746 0
29775 0.0121535146399564 0 0 0 1 0 1 1 1 0 1 0 0 0 22 29748 0
29776 0.0121196612568543 0 0 0 1 0 1 1 1 0 1 0 0 0 21 29750 0
29777 0.0120858078825876 0 0 0 1 0 1 1 1 0 1 0 0 0 20 29752 0
29778 0.0120519545173835 0 0 0 1 0 1 1 1 0 1 0 0 0 19 29754 0
29779 0.0120181011614692 0 0 0 1 0 1 1 1 0 1 0 0 0 18 29756 0
29780 0.0119842478150719 0 0 0 1 0 1 1 1 0 1 0 0 0 17 29758 0
29781 0.0119503944784187 0 0 0 1 0 1 1 1 0 1 0 0 0 16 29760 0
29782 0.0119165411517367 0 0 0 1 0 1 1 1 0 1 0 0 0 15 29762 0
29783 0.0118826878352528 0 0 0 1 0 1 1 1 0 1 0 0 0 14 29764 0
29784 0.011848834529194 0 0 0 1 0 1 1 1 0 1 0 0 0 13 29766 0
29785 0.011814981233787 0 0 0 1 0 1 1 1 0 1 0 0 0 12 29768 0
29786 0.0117811279492588 0 0 0 1 0 1 1 1 0 1 0 0 0 11 29770 0
29787 0.011747274675836 0 0 0 1 0 1 1 1 0 1 0 0 0 10 29772 0
29788 0.0117134214137454 0 0 0 1 0 1 1 1 0 1 0 0 0 9 29774 0
29789 0.0116795681632134 0 0 0 1 0 1 1 1 0 1 0 0 0 8 29776 0
29790 0.0116457149244668 0 0 0 1 0 1 1 1 0 1 0 0 0 7 29778 0
29791 0.0116118616977319 0 0 0 1 0 1 1 1 0 1 0 0 0 6 29780 0
29792 0.0115780084832353 0 0 0 1 0 1 1 1 0 1 0 0 0 5 29782 0
29793 0.0115441552812032 0 0 0 1 0 1 1 1 0 1 0 0 0 4 29784 0
29794 0.011510302091862 0 0 0 1 0 1 1 1 0 1 0 0 0 3 29786 0
29795 0.011476448915438 0 0 0 1 0 1 1 1 0 1 0 0 0 2 29788 0
29796 0.0114425957521573 0 0 0 1 0 1 1 1 0 1 0 0 0 1 29790 0
29797 0.0114087426022461 0 0 0 1 0 1 1 1 0 1 0 0 0 0 29792 0
29798 0.0114756540832215 0 0 0 1 0 1 1 1 0 1 0 0 0 0 29791 2
29799 0.011539398829592 0 0 0 1 0 1 1 1 0 0 0 0 0 29 29766 0
29800 0.0115055977208234 0 0 0 1 0 1 1 1 0 0 0 0 0 28 29768 0
29801 0.011471796618902 0 0 0 1 0 1 1 1 0 0 0 0 0 27 29770 0
29802 0.0114379955240547 0 0 0 1 0 1 1 1 0 0 0 0 0 26 29772 0
29803 0.0114041944365085 0 0 0 1 0 1 1 1 0 0 0 0 0 25 29774 0
29804 0.0113703933564902 0 0 0 1 0 1 1 1 0 0 0 0 0 24 29776 0
29805 0.0113365922842265 0 0 0 1 0 1 1 1 0 0 0 0 0 23 29778 0
29806 0.0113027912199442 0 0 0 1 0 1 1 1 0 0 0 0 0 22 29780 0
29807 0.01126899016387 0 0 0 1 0 1 1 1 0 0 0 0 0 21 29782 0
29808 0.0112351891162304 0 0 0 1 0 1 1 1 0 0 0 0 0 20 29784 0
29809 0.0112013880772521 0 0 0 1 0 1 1 1 0 0 0 0 0 19 29786 0
29810 0.0111675870471614 0 0 0 1 0 1 1 1 0 0 0 0 0 18 29788 0
29811 0.0111337860261848 0 0 0 1 0 1 1 1 0 0 0 0 0 17 29790 0
29812 0.0110999850145486 0 0 0 1 0 1 1 1 0 0 0 0 0 16 29792 0
29813 0.0110661840124792 0 0 0 1 0 1 1 1 0 0 0 0 0 15 29794 0
29814 0.0110323830202028 0 0 0 1 0 1 1 1 0 0 0 0 0 14 29796 0
29815 0.0109985820379455 0 0 0 1 0 1 1 1 0 0 0 0 0 13 29798 0
29816 0.0109647810659335 0 0 0 1 0 1 1 1 0 0 0 0 0 12 29800 0
29817 0.0109309801043928 0 0 0 1 0 1 1 1 0 0 0 0 0 11 29802 0
29818 0.0108971791535494 0 0 0 1 0 1 1 1 0 0 0 0 0 10 29804 0
29819 0.0108633782136293 0 0 0 1 0 1 1 1 0 0 0 0 0 9 29806 0
29820 0.0108295772848583 0 0 0 1 0 1 1 1 0 0 0 0 0 8 29808 0
29821 0.0107957763674622 0 0 0 1 0 1 1 1 0 0 0 0 0 7 29810 0
29822 0.0107619754616667 0 0 0 1 0 1 1 1 0 0 0 0 0 6 29812 0
29823 0.0107281745676977 0 0 0 1 0 1 1 1 0 0 0 0 0 5 29814 0
29824 0.0106943736857806 0 0 0 1 0 1 1 1 0 0 0 0 0 4 29816 0
29825 0.0106605728161411 0 0 0 1 0 1 1 1 0 0 0 0 0 3 29818 0
29826 0.0106267719590046 0 0 0 1 0 1 1 1 0 0 0 0 0 2 29820 0
29827 0.0105929711145967 0 0 0 1 0 1 1 1 0 0 0 0 0 1 29822 0
29828 0.0105591702831426 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29824 0
29829 0.0106260180329161 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29823 2
29830 0.010692852300032 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29822 4
29831 0.0107596730867519 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29821 6
29832 0.0108264803953357 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29820 8
29833 0.0108932742280445 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29819 10
29834 0.0109600545871373 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29818 12
29835 0.0110268214748741 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29817 14
29836 0.0110935748935133 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29816 16
29837 0.0111603148453134 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29815 18
29838 0.0112270413325328 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29814 20
29839 0.011293754357429 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29813 22
29840 0.0113604539222592 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29812 24
29841 0.0114271400292802 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29811 26
29842 0.0114938126807484 0 0 0 1 0 1 1 1 0 0 0 0 0 0 29810 28
29843 0.0115568518663774 0 0 0 1 0 1 1 0 1 1 0 0 0 18 29820 0
29844 0.0115230840454355 0 0 0 1 0 1 1 0 1 1 0 0 0 17 29822 0
29845 0.0114893162334989 0 0 0 1 0 1 1 0 1 1 0 0 0 16 29824 0
29846 0.0114555484307933 0 0 0 1 0 1 1 0 1 1 0 0 0 15 29826 0
29847 0.0114217806375441 0 0 0 1 0 1 1 0 1 1 0 0 0 14 29828 0
29848 0.011388012853977 0 0 0 1 0 1 1 0 1 1 0 0 0 13 29830 0
29849 0.0113542450803173 0 0 0 1 0 1 1 0 1 1 0 0 0 12 29832 0
