"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
59789 0.00655627807466508 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59767 18
59790 0.00658964009087826 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59766 20
59791 0.00662299875264094 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59765 22
59792 0.00665635406023357 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59764 24
59793 0.00668970601393704 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59763 26
59794 0.00672305461403155 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 59762 28
59795 0.00675541089216794 0 0 0 1 0 1 1 0 0 1 1 0 0 0 18 59772 0
59796 0.00673860768953953 0 0 0 1 0 1 1 0 0 1 1 0 0 0 17 59774 0
59797 0.00672180448847167 0 0 0 1 0 1 1 0 0 1 1 0 0 0 16 59776 0
59798 0.00670500128899238 0 0 0 1 0 1 1 0 0 1 1 0 0 0 15 59778 0
59799 0.00668819809112971 0 0 0 1 0 1 1 0 0 1 1 0 0 0 14 59780 0
59800 0.00667139489491169 0 0 0 1 0 1 1 0 0 1 1 0 0 0 13 59782 0
59801 0.00665459170036634 0 0 0 1 0 1 1 0 0 1 1 0 0 0 12 59784 0
59802 0.00663778850752169 0 0 0 1 0 1 1 0 0 1 1 0 0 0 11 59786 0
59803 0.00662098531640575 0 0 0 1 0 1 1 0 0 1 1 0 0 0 10 59788 0
59804 0.00660418212704654 0 0 0 1 0 1 1 0 0 1 1 0 0 0 9 59790 0
59805 0.00658737893947208 0 0 0 1 0 1 1 0 0 1 1 0 0 0 8 59792 0
59806 0.00657057575371036 0 0 0 1 0 1 1 0 0 1 1 0 0 0 7 59794 0
59807 0.00655377256978941 0 0 0 1 0 1 1 0 0 1 1 0 0 0 6 59796 0
59808 0.00653696938773721 0 0 0 1 0 1 1 0 0 1 1 0 0 0 5 59798 0
59809 0.00652016620758177 0 0 0 1 0 1 1 0 0 1 1 0 0 0 4 59800 0
59810 0.00650336302935107 0 0 0 1 0 1 1 0 0 1 1 0 0 0 3 59802 0
59811 0.00648655985307311 0 0 0 1 0 1 1 0 0 1 1 0 0 0 2 59804 0
59812 0.00646975667877587 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1 59806 0
59813 0.00645295350648734 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 59808 0
59814 0.00648632845838093 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 59807 2
59815 0.00651888615661057 0 0 0 1 0 1 1 0 0 1 0 0 0 0 29 59782 0
59816 0.00650209587275348 0 0 0 1 0 1 1 0 0 1 0 0 0 0 28 59784 0
59817 0.00648530559009991 0 0 0 1 0 1 1 0 0 1 0 0 0 0 27 59786 0
59818 0.0064685153086779 0 0 0 1 0 1 1 0 0 1 0 0 0 0 26 59788 0
59819 0.00645172502851547 0 0 0 1 0 1 1 0 0 1 0 0 0 0 25 59790 0
59820 0.00643493474964065 0 0 0 1 0 1 1 0 0 1 0 0 0 0 24 59792 0
59821 0.00641814447208147 0 0 0 1 0 1 1 0 0 1 0 0 0 0 23 59794 0
59822 0.00640135419586593 0 0 0 1 0 1 1 0 0 1 0 0 0 0 22 59796 0
59823 0.00638456392102206 0 0 0 1 0 1 1 0 0 1 0 0 0 0 21 59798 0
59824 0.00636777364757787 0 0 0 1 0 1 1 0 0 1 0 0 0 0 20 59800 0
59825 0.00635098337556136 0 0 0 1 0 1 1 0 0 1 0 0 0 0 19 59802 0
59826 0.00633419310500055 0 0 0 1 0 1 1 0 0 1 0 0 0 0 18 59804 0
59827 0.00631740283592341 0 0 0 1 0 1 1 0 0 1 0 0 0 0 17 59806 0
59828 0.00630061256835797 0 0 0 1 0 1 1 0 0 1 0 0 0 0 16 59808 0
59829 0.0062838223023322 0 0 0 1 0 1 1 0 0 1 0 0 0 0 15 59810 0
59830 0.00626703203787409 0 0 0 1 0 1 1 0 0 1 0 0 0 0 14 59812 0
59831 0.00625024177501164 0 0 0 1 0 1 1 0 0 1 0 0 0 0 13 59814 0
59832 0.00623345151377282 0 0 0 1 0 1 1 0 0 1 0 0 0 0 12 59816 0
59833 0.0062166612541856 0 0 0 1 0 1 1 0 0 1 0 0 0 0 11 59818 0
59834 0.00619987099627797 0 0 0 1 0 1 1 0 0 1 0 0 0 0 10 59820 0
59835 0.00618308074007789 0 0 0 1 0 1 1 0 0 1 0 0 0 0 9 59822 0
59836 0.00616629048561333 0 0 0 1 0 1 1 0 0 1 0 0 0 0 8 59824 0
59837 0.00614950023291224 0 0 0 1 0 1 1 0 0 1 0 0 0 0 7 59826 0
59838 0.0061327099820026 0 0 0 1 0 1 1 0 0 1 0 0 0 0 6 59828 0
59839 0.00611591973291235 0 0 0 1 0 1 1 0 0 1 0 0 0 0 5 59830 0
59840 0.00609912948566945 0 0 0 1 0 1 1 0 0 1 0 0 0 0 4 59832 0
59841 0.00608233924030184 0 0 0 1 0 1 1 0 0 1 0 0 0 0 3 59834 0
59842 0.00606554899683747 0 0 0 1 0 1 1 0 0 1 0 0 0 0 2 59836 0
59843 0.00604875875530427 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 59838 0
59844 0.00603196851573019 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 59840 0
59845 0.00606532760387135 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 59839 2
59846 0.00609868334216368 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 59838 4
59847 0.00613203573088739 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 59837 6
59848 0.00616538477032247 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 59836 8
59849 0.00619873046074892 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 59835 10
59850 0.00623207280244609 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 59834 12
59851 0.00626452070879137 0 0 0 1 0 1 1 0 0 0 1 0 0 0 25 59822 0
59852 0.00624774195739542 0 0 0 1 0 1 1 0 0 0 1 0 0 0 24 59824 0
59853 0.00623096320724775 0 0 0 1 0 1 1 0 0 0 1 0 0 0 23 59826 0
59854 0.00621418445837634 0 0 0 1 0 1 1 0 0 0 1 0 0 0 22 59828 0
59855 0.00619740571080917 0 0 0 1 0 1 1 0 0 0 1 0 0 0 21 59830 0
59856 0.0061806269645742 0 0 0 1 0 1 1 0 0 0 1 0 0 0 20 59832 0
59857 0.00616384821969939 0 0 0 1 0 1 1 0 0 0 1 0 0 0 19 59834 0
59858 0.00614706947621271 0 0 0 1 0 1 1 0 0 0 1 0 0 0 18 59836 0
59859 0.00613029073414211 0 0 0 1 0 1 1 0 0 0 1 0 0 0 17 59838 0
59860 0.00611351199351555 0 0 0 1 0 1 1 0 0 0 1 0 0 0 16 59840 0
59861 0.00609673325436098 0 0 0 1 0 1 1 0 0 0 1 0 0 0 15 59842 0
59862 0.00607995451670634 0 0 0 1 0 1 1 0 0 0 1 0 0 0 14 59844 0
59863 0.00606317578057958 0 0 0 1 0 1 1 0 0 0 1 0 0 0 13 59846 0
59864 0.00604639704600864 0 0 0 1 0 1 1 0 0 0 1 0 0 0 12 59848 0
59865 0.00602961831302144 0 0 0 1 0 1 1 0 0 0 1 0 0 0 11 59850 0
59866 0.00601283958164593 0 0 0 1 0 1 1 0 0 0 1 0 0 0 10 59852 0
59867 0.00599606085191002 0 0 0 1 0 1 1 0 0 0 1 0 0 0 9 59854 0
59868 0.00597928212384165 0 0 0 1 0 1 1 0 0 0 1 0 0 0 8 59856 0
59869 0.00596250339746872 0 0 0 1 0 1 1 0 0 0 1 0 0 0 7 59858 0
59870 0.00594572467281917 0 0 0 1 0 1 1 0 0 0 1 0 0 0 6 59860 0
59871 0.0059289459499209 0 0 0 1 0 1 1 0 0 0 1 0 0 0 5 59862 0
59872 0.00591216722880181 0 0 0 1 0 1 1 0 0 0 1 0 0 0 4 59864 0
59873 0.00589538850948982 0 0 0 1 0 1 1 0 0 0 1 0 0 0 3 59866 0
59874 0.00587860979201283 0 0 0 1 0 1 1 0 0 0 1 0 0 0 2 59868 0
59875 0.00586183107639873 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 59870 0
59876 0.00584505236267541 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 59872 0
59877 0.00587839560691972 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 59871 2
59878 0.00591101703048579 0 0 0 1 0 1 1 0 0 0 0 0 0 0 29 59846 0
59879 0.00589425117481301 0 0 0 1 0 1 1 0 0 0 0 0 0 0 28 59848 0
59880 0.00587748532022852 0 0 0 1 0 1 1 0 0 0 0 0 0 0 27 59850 0
59881 0.00586071946676027 0 0 0 1 0 1 1 0 0 0 0 0 0 0 26 59852 0
59882 0.00584395361443619 0 0 0 1 0 1 1 0 0 0 0 0 0 0 25 59854 0
59883 0.00582718776328423 0 0 0 1 0 1 1 0 0 0 0 0 0 0 24 59856 0
59884 0.00581042191333231 0 0 0 1 0 1 1 0 0 0 0 0 0 0 23 59858 0
59885 0.00579365606460837 0 0 0 1 0 1 1 0 0 0 0 0 0 0 22 59860 0
59886 0.00577689021714034 0 0 0 1 0 1 1 0 0 0 0 0 0 0 21 59862 0
59887 0.00576012437095613 0 0 0 1 0 1 1 0 0 0 0 0 0 0 20 59864 0
59888 0.00574335852608367 0 0 0 1 0 1 1 0 0 0 0 0 0 0 19 59866 0
59889 0.00572659268255087 0 0 0 1 0 1 1 0 0 0 0 0 0 0 18 59868 0
59890 0.00570982684038565 0 0 0 1 0 1 1 0 0 0 0 0 0 0 17 59870 0
59891 0.0056930609996159 0 0 0 1 0 1 1 0 0 0 0 0 0 0 16 59872 0
59892 0.00567629516026954 0 0 0 1 0 1 1 0 0 0 0 0 0 0 15 59874 0
59893 0.00565952932237447 0 0 0 1 0 1 1 0 0 0 0 0 0 0 14 59876 0
59894 0.00564276348595857 0 0 0 1 0 1 1 0 0 0 0 0 0 0 13 59878 0
59895 0.00562599765104976 0 0 0 1 0 1 1 0 0 0 0 0 0 0 12 59880 0
59896 0.0056092318176759 0 0 0 1 0 1 1 0 0 0 0 0 0 0 11 59882 0
59897 0.0055924659858649 0 0 0 1 0 1 1 0 0 0 0 0 0 0 10 59884 0
59898 0.00557570015564463 0 0 0 1 0 1 1 0 0 0 0 0 0 0 9 59886 0
59899 0.00555893432704297 0 0 0 1 0 1 1 0 0 0 0 0 0 0 8 59888 0
59900 0.00554216850008779 0 0 0 1 0 1 1 0 0 0 0 0 0 0 7 59890 0
59901 0.00552540267480697 0 0 0 1 0 1 1 0 0 0 0 0 0 0 6 59892 0
59902 0.00550863685122837 0 0 0 1 0 1 1 0 0 0 0 0 0 0 5 59894 0
59903 0.00549187102937985 0 0 0 1 0 1 1 0 0 0 0 0 0 0 4 59896 0
59904 0.00547510520928928 0 0 0 1 0 1 1 0 0 0 0 0 0 0 3 59898 0
59905 0.00545833939098451 0 0 0 1 0 1 1 0 0 0 0 0 0 0 2 59900 0
59906 0.00544157357449338 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 59902 0
59907 0.00542480775984376 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59904 0
59908 0.00545813517073013 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59903 2
59909 0.0054914592389208 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59902 4
59910 0.00552477996469469 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59901 6
59911 0.0055580973483309 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59900 8
59912 0.0055914113901081 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59899 10
59913 0.00562472209030584 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59898 12
59914 0.00565802944920279 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59897 14
59915 0.00569133346707762 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59896 16
59916 0.00572463414420987 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59895 18
59917 0.00575793148087755 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59894 20
59918 0.00579122547736022 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59893 22
59919 0.00582451613393653 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59892 24
59920 0.00585780345088516 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59891 26
59921 0.00589108742848476 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59890 28
59922 0.00592436806701446 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59889 30
59923 0.0059576453667527 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59888 32
59924 0.00599091932797802 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59887 34
59925 0.00602418995096943 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59886 36
59926 0.00605745723600559 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59885 38
59927 0.00609072118336484 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59884 40
59928 0.00612398179332585 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59883 42
59929 0.00615723906616716 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59882 44
59930 0.00619049300216745 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59881 46
59931 0.00622374360160494 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59880 48
59932 0.00625699086475862 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59879 50
59933 0.00629023479190638 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59878 52
59934 0.00632347538332712 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59877 54
59935 0.00635671263929882 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59876 56
59936 0.00638994656010006 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59875 58
59937 0.00642317714600926 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59874 60
59938 0.00645640439730477 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59873 62
59939 0.00648962831426481 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59872 64
59940 0.0065228488971677 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59871 66
59941 0.00655606614629145 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59870 68
59942 0.00658928006191473 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59869 70
59943 0.00662249064431542 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59868 72
59944 0.00665569789377152 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59867 74
59945 0.0066889018105617 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59866 76
59946 0.00672210239496351 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59865 78
59947 0.00675529964725563 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59864 80
59948 0.0067884935677156 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59863 82
59949 0.00682168415662177 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59862 84
59950 0.00685487141425178 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59861 86
59951 0.00688805534088421 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 59860 88
59952 0.00690438481912654 0 0 0 1 0 1 0 1 1 1 0 0 0 0 21 59926 0
59953 0.0068876252754971 0 0 0 1 0 1 0 1 1 1 0 0 0 0 20 59928 0
59954 0.00687086573336007 0 0 0 1 0 1 0 1 1 1 0 0 0 0 19 59930 0
59955 0.00685410619274327 0 0 0 1 0 1 0 1 1 1 0 0 0 0 18 59932 0
59956 0.00683734665367452 0 0 0 1 0 1 0 1 1 1 0 0 0 0 17 59934 0
59957 0.00682058711618164 0 0 0 1 0 1 0 1 1 1 0 0 0 0 16 59936 0
59958 0.00680382758029245 0 0 0 1 0 1 0 1 1 1 0 0 0 0 15 59938 0
59959 0.00678706804603475 0 0 0 1 0 1 0 1 1 1 0 0 0 0 14 59940 0
59960 0.00677030851343635 0 0 0 1 0 1 0 1 1 1 0 0 0 0 13 59942 0
59961 0.00675354898252506 0 0 0 1 0 1 0 1 1 1 0 0 0 0 12 59944 0
59962 0.00673678945332867 0 0 0 1 0 1 0 1 1 1 0 0 0 0 11 59946 0
59963 0.00672002992587498 0 0 0 1 0 1 0 1 1 1 0 0 0 0 10 59948 0
59964 0.00670327040019177 0 0 0 1 0 1 0 1 1 1 0 0 0 0 9 59950 0
59965 0.00668651087630685 0 0 0 1 0 1 0 1 1 1 0 0 0 0 8 59952 0
59966 0.00666975135424799 0 0 0 1 0 1 0 1 1 1 0 0 0 0 7 59954 0
59967 0.00665299183404297 0 0 0 1 0 1 0 1 1 1 0 0 0 0 6 59956 0
59968 0.00663623231571958 0 0 0 1 0 1 0 1 1 1 0 0 0 0 5 59958 0
59969 0.00661947279930557 0 0 0 1 0 1 0 1 1 1 0 0 0 0 4 59960 0
59970 0.00660271328482873 0 0 0 1 0 1 0 1 1 1 0 0 0 0 3 59962 0
59971 0.00658595377231682 0 0 0 1 0 1 0 1 1 1 0 0 0 0 2 59964 0
59972 0.00656919426179759 0 0 0 1 0 1 0 1 1 1 0 0 0 0 1 59966 0
59973 0.00655243475329882 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 59968 0
59974 0.00658571999845781 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 59967 2
59975 0.00661900190801346 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 59966 4
59976 0.00665228048224309 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 59965 6
59977 0.0066855557214256 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 59964 8
59978 0.00671882762583897 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 59963 10
59979 0.00675209619576078 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 59962 12
59980 0.00678434742224289 0 0 0 1 0 1 0 1 1 0 1 0 0 0 25 59950 0
59981 0.00676759935650819 0 0 0 1 0 1 0 1 1 0 1 0 0 0 24 59952 0
59982 0.00675085129208752 0 0 0 1 0 1 0 1 1 0 1 0 0 0 23 59954 0
59983 0.00673410322900871 0 0 0 1 0 1 0 1 1 0 1 0 0 0 22 59956 0
59984 0.00671735516729953 0 0 0 1 0 1 0 1 1 0 1 0 0 0 21 59958 0
59985 0.00670060710698777 0 0 0 1 0 1 0 1 1 0 1 0 0 0 20 59960 0
59986 0.00668385904810123 0 0 0 1 0 1 0 1 1 0 1 0 0 0 19 59962 0
59987 0.00666711099066769 0 0 0 1 0 1 0 1 1 0 1 0 0 0 18 59964 0
59988 0.00665036293471492 0 0 0 1 0 1 0 1 1 0 1 0 0 0 17 59966 0
59989 0.00663361488027071 0 0 0 1 0 1 0 1 1 0 1 0 0 0 16 59968 0
59990 0.00661686682736282 0 0 0 1 0 1 0 1 1 0 1 0 0 0 15 59970 0
59991 0.00660011877601902 0 0 0 1 0 1 0 1 1 0 1 0 0 0 14 59972 0
59992 0.00658337072626708 0 0 0 1 0 1 0 1 1 0 1 0 0 0 13 59974 0
59993 0.00656662267813476 0 0 0 1 0 1 0 1 1 0 1 0 0 0 12 59976 0
59994 0.00654987463164981 0 0 0 1 0 1 0 1 1 0 1 0 0 0 11 59978 0
59995 0.00653312658683998 0 0 0 1 0 1 0 1 1 0 1 0 0 0 10 59980 0
59996 0.00651637854373304 0 0 0 1 0 1 0 1 1 0 1 0 0 0 9 59982 0
59997 0.00649963050235672 0 0 0 1 0 1 0 1 1 0 1 0 0 0 8 59984 0
59998 0.00648288246273876 0 0 0 1 0 1 0 1 1 0 1 0 0 0 7 59986 0
59999 0.0064661344249069 0 0 0 1 0 1 0 1 1 0 1 0 0 0 6 59988 0
60000 0.00644938638888889 0 0 0 1 0 1 0 1 1 0 1 0 0 0 5 59990 0
60001 0.00643263835471244 0 0 0 1 0 1 0 1 1 0 1 0 0 0 4 59992 0
60002 0.00641589032240529 0 0 0 1 0 1 0 1 1 0 1 0 0 0 3 59994 0
60003 0.00639914229199517 0 0 0 1 0 1 0 1 1 0 1 0 0 0 2 59996 0
60004 0.00638239426350978 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1 59998 0
60005 0.00636564623697685 0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 60000 0
60006 0.00639891570842477 0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 59999 2
60007 0.00643137314761631 0 0 0 1 0 1 0 1 1 0 0 0 0 0 29 59974 0
60008 0.00641463792695925 0 0 0 1 0 1 0 1 1 0 0 0 0 0 28 59976 0
60009 0.00639790270745717 0 0 0 1 0 1 0 1 1 0 0 0 0 0 27 59978 0
60010 0.00638116748913786 0 0 0 1 0 1 0 1 1 0 0 0 0 0 26 59980 0
60011 0.00636443227202906 0 0 0 1 0 1 0 1 1 0 0 0 0 0 25 59982 0
60012 0.00634769705615854 0 0 0 1 0 1 0 1 1 0 0 0 0 0 24 59984 0
60013 0.00633096184155406 0 0 0 1 0 1 0 1 1 0 0 0 0 0 23 59986 0
60014 0.00631422662824337 0 0 0 1 0 1 0 1 1 0 0 0 0 0 22 59988 0
60015 0.00629749141625421 0 0 0 1 0 1 0 1 1 0 0 0 0 0 21 59990 0
60016 0.00628075620561434 0 0 0 1 0 1 0 1 1 0 0 0 0 0 20 59992 0
60017 0.00626402099635149 0 0 0 1 0 1 0 1 1 0 0 0 0 0 19 59994 0
60018 0.00624728578849341 0 0 0 1 0 1 0 1 1 0 0 0 0 0 18 59996 0
60019 0.00623055058206781 0 0 0 1 0 1 0 1 1 0 0 0 0 0 17 59998 0
60020 0.00621381537710244 0 0 0 1 0 1 0 1 1 0 0 0 0 0 16 60000 0
60021 0.00619708017362503 0 0 0 1 0 1 0 1 1 0 0 0 0 0 15 60002 0
60022 0.00618034497166329 0 0 0 1 0 1 0 1 1 0 0 0 0 0 14 60004 0
60023 0.00616360977124494 0 0 0 1 0 1 0 1 1 0 0 0 0 0 13 60006 0
60024 0.00614687457239771 0 0 0 1 0 1 0 1 1 0 0 0 0 0 12 60008 0
60025 0.00613013937514929 0 0 0 1 0 1 0 1 1 0 0 0 0 0 11 60010 0
60026 0.0061134041795274 0 0 0 1 0 1 0 1 1 0 0 0 0 0 10 60012 0
60027 0.00609666898555975 0 0 0 1 0 1 0 1 1 0 0 0 0 0 9 60014 0
60028 0.00607993379327403 0 0 0 1 0 1 0 1 1 0 0 0 0 0 8 60016 0
60029 0.00606319860269794 0 0 0 1 0 1 0 1 1 0 0 0 0 0 7 60018 0
60030 0.00604646341385918 0 0 0 1 0 1 0 1 1 0 0 0 0 0 6 60020 0
60031 0.00602972822678543 0 0 0 1 0 1 0 1 1 0 0 0 0 0 5 60022 0
60032 0.00601299304150437 0 0 0 1 0 1 0 1 1 0 0 0 0 0 4 60024 0
60033 0.00599625785804371 0 0 0 1 0 1 0 1 1 0 0 0 0 0 3 60026 0
60034 0.0059795226764311 0 0 0 1 0 1 0 1 1 0 0 0 0 0 2 60028 0
60035 0.00596278749669422 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 60030 0
60036 0.00594605231886075 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60032 0
60037 0.00597930602654784 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60031 2
60038 0.00601255640573828 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60030 4
60039 0.00604580345670991 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60029 6
60040 0.00607904717973939 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60028 8
60041 0.00611228757510407 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60027 10
60042 0.00614552464308149 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60026 12
60043 0.00617875838394855 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60025 14
60044 0.00621198879798235 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60024 16
60045 0.00624521588546001 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60023 18
60046 0.00627843964665908 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60022 20
60047 0.0063116600818558 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60021 22
60048 0.00634487719132792 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60020 24
60049 0.00637809097535236 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60019 26
60050 0.00641130143420576 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 60018 28
60051 0.00644355685343489 0 0 0 1 0 1 0 1 0 1 1 0 0 0 18 60028 0
60052 0.00642682977889777 0 0 0 1 0 1 0 1 0 1 1 0 0 0 17 60030 0
60053 0.00641010270578131 0 0 0 1 0 1 0 1 0 1 1 0 0 0 16 60032 0
60054 0.00639337563411322 0 0 0 1 0 1 0 1 0 1 1 0 0 0 15 60034 0
60055 0.00637664856392117 0 0 0 1 0 1 0 1 0 1 1 0 0 0 14 60036 0
60056 0.00635992149523284 0 0 0 1 0 1 0 1 0 1 1 0 0 0 13 60038 0
60057 0.00634319442807591 0 0 0 1 0 1 0 1 0 1 1 0 0 0 12 60040 0
60058 0.00632646736247804 0 0 0 1 0 1 0 1 0 1 1 0 0 0 11 60042 0
60059 0.00630974029846691 0 0 0 1 0 1 0 1 0 1 1 0 0 0 10 60044 0
60060 0.00629301323607018 0 0 0 1 0 1 0 1 0 1 1 0 0 0 9 60046 0
60061 0.00627628617531551 0 0 0 1 0 1 0 1 0 1 1 0 0 0 8 60048 0
60062 0.00625955911623056 0 0 0 1 0 1 0 1 0 1 1 0 0 0 7 60050 0
60063 0.00624283205884297 0 0 0 1 0 1 0 1 0 1 1 0 0 0 6 60052 0
60064 0.00622610500318041 0 0 0 1 0 1 0 1 0 1 1 0 0 0 5 60054 0
60065 0.00620937794927051 0 0 0 1 0 1 0 1 0 1 1 0 0 0 4 60056 0
60066 0.00619265089714093 0 0 0 1 0 1 0 1 0 1 1 0 0 0 3 60058 0
60067 0.00617592384681928 0 0 0 1 0 1 0 1 0 1 1 0 0 0 2 60060 0
60068 0.00615919679833322 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 60062 0
60069 0.00614246975171037 0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 60064 0
60070 0.00617570633495168 0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 60063 2
60071 0.00620814813406196 0 0 0 1 0 1 0 1 0 1 0 0 0 0 29 60038 0
60072 0.00619143386528078 0 0 0 1 0 1 0 1 0 1 0 0 0 0 28 60040 0
60073 0.00617471959756794 0 0 0 1 0 1 0 1 0 1 0 0 0 0 27 60042 0
60074 0.0061580053309511 0 0 0 1 0 1 0 1 0 1 0 0 0 0 26 60044 0
60075 0.00614129106545795 0 0 0 1 0 1 0 1 0 1 0 0 0 0 25 60046 0
60076 0.00612457680111617 0 0 0 1 0 1 0 1 0 1 0 0 0 0 24 60048 0
60077 0.00610786253795342 0 0 0 1 0 1 0 1 0 1 0 0 0 0 23 60050 0
60078 0.00609114827599738 0 0 0 1 0 1 0 1 0 1 0 0 0 0 22 60052 0
60079 0.00607443401527569 0 0 0 1 0 1 0 1 0 1 0 0 0 0 21 60054 0
60080 0.00605771975581604 0 0 0 1 0 1 0 1 0 1 0 0 0 0 20 60056 0
60081 0.00604100549764606 0 0 0 1 0 1 0 1 0 1 0 0 0 0 19 60058 0
60082 0.00602429124079341 0 0 0 1 0 1 0 1 0 1 0 0 0 0 18 60060 0
60083 0.00600757698528575 0 0 0 1 0 1 0 1 0 1 0 0 0 0 17 60062 0
60084 0.00599086273115071 0 0 0 1 0 1 0 1 0 1 0 0 0 0 16 60064 0
