"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
14263 0.011774874332317 0 0 1 0 0 0 0 1 0 0 0 0 11 14250 0
14264 0.0117042128656983 0 0 1 0 0 0 0 1 0 0 0 0 10 14252 0
14265 0.011633551439633 0 0 1 0 0 0 0 1 0 0 0 0 9 14254 0
14266 0.0115628900561873 0 0 1 0 0 0 0 1 0 0 0 0 8 14256 0
14267 0.011492228717426 0 0 1 0 0 0 0 1 0 0 0 0 7 14258 0
14268 0.011421567425413 0 0 1 0 0 0 0 1 0 0 0 0 6 14260 0
14269 0.0113509061822109 0 0 1 0 0 0 0 1 0 0 0 0 5 14262 0
14270 0.0112802449898813 0 0 1 0 0 0 0 1 0 0 0 0 4 14264 0
14271 0.0112095838504845 0 0 1 0 0 0 0 1 0 0 0 0 3 14266 0
14272 0.0111389227660797 0 0 1 0 0 0 0 1 0 0 0 0 2 14268 0
14273 0.0110682617387248 0 0 1 0 0 0 0 1 0 0 0 0 1 14270 0
14274 0.0109976007704768 0 0 1 0 0 0 0 1 0 0 0 0 0 14272 0
14275 0.0111372496097117 0 0 1 0 0 0 0 1 0 0 0 0 0 14271 2
14276 0.0112768395874283 0 0 1 0 0 0 0 1 0 0 0 0 0 14270 4
14277 0.0114163707242521 0 0 1 0 0 0 0 1 0 0 0 0 0 14269 6
14278 0.0115558430408003 0 0 1 0 0 0 0 1 0 0 0 0 0 14268 8
14279 0.011695256557682 0 0 1 0 0 0 0 1 0 0 0 0 0 14267 10
14280 0.0118346112954986 0 0 1 0 0 0 0 1 0 0 0 0 0 14266 12
14281 0.0119657090649171 0 0 1 0 0 0 0 0 1 0 0 0 25 14254 0
14282 0.0118952507262587 0 0 1 0 0 0 0 0 1 0 0 0 24 14256 0
14283 0.0118247923942348 0 0 1 0 0 0 0 0 1 0 0 0 23 14258 0
14284 0.0117543340709146 0 0 1 0 0 0 0 0 1 0 0 0 22 14260 0
14285 0.0116838757583661 0 0 1 0 0 0 0 0 1 0 0 0 21 14262 0
14286 0.0116134174586563 0 0 1 0 0 0 0 0 1 0 0 0 20 14264 0
14287 0.0115429591738507 0 0 1 0 0 0 0 0 1 0 0 0 19 14266 0
14288 0.0114725009060141 0 0 1 0 0 0 0 0 1 0 0 0 18 14268 0
14289 0.0114020426572096 0 0 1 0 0 0 0 0 1 0 0 0 17 14270 0
14290 0.0113315844294997 0 0 1 0 0 0 0 0 1 0 0 0 16 14272 0
14291 0.0112611262249454 0 0 1 0 0 0 0 0 1 0 0 0 15 14274 0
14292 0.0111906680456065 0 0 1 0 0 0 0 0 1 0 0 0 14 14276 0
14293 0.011120209893542 0 0 1 0 0 0 0 0 1 0 0 0 13 14278 0
14294 0.0110497517708094 0 0 1 0 0 0 0 0 1 0 0 0 12 14280 0
14295 0.0109792936794651 0 0 1 0 0 0 0 0 1 0 0 0 11 14282 0
14296 0.0109088356215646 0 0 1 0 0 0 0 0 1 0 0 0 10 14284 0
14297 0.0108383775991619 0 0 1 0 0 0 0 0 1 0 0 0 9 14286 0
14298 0.01076791961431 0 0 1 0 0 0 0 0 1 0 0 0 8 14288 0
14299 0.0106974616690609 0 0 1 0 0 0 0 0 1 0 0 0 7 14290 0
14300 0.0106270037654653 0 0 1 0 0 0 0 0 1 0 0 0 6 14292 0
14301 0.0105565459055727 0 0 1 0 0 0 0 0 1 0 0 0 5 14294 0
14302 0.0104860880914315 0 0 1 0 0 0 0 0 1 0 0 0 4 14296 0
14303 0.0104156303250889 0 0 1 0 0 0 0 0 1 0 0 0 3 14298 0
14304 0.0103451726085912 0 0 1 0 0 0 0 0 1 0 0 0 2 14300 0
14305 0.0102747149439833 0 0 1 0 0 0 0 0 1 0 0 0 1 14302 0
14306 0.0102042573333089 0 0 1 0 0 0 0 0 1 0 0 0 0 14304 0
14307 0.0103436290216248 0 0 1 0 0 0 0 0 1 0 0 0 0 14303 2
14308 0.0104758299166803 0 0 1 0 0 0 0 0 0 0 0 0 29 14278 0
14309 0.0104055981035488 0 0 1 0 0 0 0 0 0 0 0 0 28 14280 0
14310 0.010335366285421 0 0 1 0 0 0 0 0 0 0 0 0 27 14282 0
14311 0.0102651344643564 0 0 1 0 0 0 0 0 0 0 0 0 26 14284 0
14312 0.0101949026424135 0 0 1 0 0 0 0 0 0 0 0 0 25 14286 0
14313 0.0101246708216497 0 0 1 0 0 0 0 0 0 0 0 0 24 14288 0
14314 0.010054439004121 0 0 1 0 0 0 0 0 0 0 0 0 23 14290 0
14315 0.00998420719188256 0 0 1 0 0 0 0 0 0 0 0 0 22 14292 0
14316 0.00991397538698819 0 0 1 0 0 0 0 0 0 0 0 0 21 14294 0
14317 0.00984374359149063 0 0 1 0 0 0 0 0 0 0 0 0 20 14296 0
14318 0.00977351180744146 0 0 1 0 0 0 0 0 0 0 0 0 19 14298 0
14319 0.00970328003689109 0 0 1 0 0 0 0 0 0 0 0 0 18 14300 0
14320 0.00963304828188883 0 0 1 0 0 0 0 0 0 0 0 0 17 14302 0
14321 0.0095628165444828 0 0 1 0 0 0 0 0 0 0 0 0 16 14304 0
14322 0.00949258482671999 0 0 1 0 0 0 0 0 0 0 0 0 15 14306 0
14323 0.00942235313064626 0 0 1 0 0 0 0 0 0 0 0 0 14 14308 0
14324 0.00935212145830632 0 0 1 0 0 0 0 0 0 0 0 0 13 14310 0
14325 0.00928188981174371 0 0 1 0 0 0 0 0 0 0 0 0 12 14312 0
14326 0.00921165819300086 0 0 1 0 0 0 0 0 0 0 0 0 11 14314 0
14327 0.00914142660411905 0 0 1 0 0 0 0 0 0 0 0 0 10 14316 0
14328 0.00907119504713842 0 0 1 0 0 0 0 0 0 0 0 0 9 14318 0
14329 0.00900096352409795 0 0 1 0 0 0 0 0 0 0 0 0 8 14320 0
14330 0.0089307320370355 0 0 1 0 0 0 0 0 0 0 0 0 7 14322 0
14331 0.0088605005879878 0 0 1 0 0 0 0 0 0 0 0 0 6 14324 0
14332 0.00879026917899041 0 0 1 0 0 0 0 0 0 0 0 0 5 14326 0
14333 0.00872003781207777 0 0 1 0 0 0 0 0 0 0 0 0 4 14328 0
14334 0.00864980648928319 0 0 1 0 0 0 0 0 0 0 0 0 3 14330 0
14335 0.00857957521263882 0 0 1 0 0 0 0 0 0 0 0 0 2 14332 0
14336 0.0085093439841757 0 0 1 0 0 0 0 0 0 0 0 0 1 14334 0
14337 0.00843911280592371 0 0 1 0 0 0 0 0 0 0 0 0 0 14336 0
14338 0.00857820830496037 0 0 1 0 0 0 0 0 0 0 0 0 0 14335 2
14339 0.0087172454666542 0 0 1 0 0 0 0 0 0 0 0 0 0 14334 4
14340 0.0088562243113548 0 0 1 0 0 0 0 0 0 0 0 0 0 14333 6
14341 0.00899514485940323 0 0 1 0 0 0 0 0 0 0 0 0 0 14332 8
14342 0.00913400713113344 0 0 1 0 0 0 0 0 0 0 0 0 0 14331 10
14343 0.00927281114687151 0 0 1 0 0 0 0 0 0 0 0 0 0 14330 12
14344 0.00941155692693496 0 0 1 0 0 0 0 0 0 0 0 0 0 14329 14
14345 0.00955024449163377 0 0 1 0 0 0 0 0 0 0 0 0 0 14328 16
14346 0.0096888738612696 0 0 1 0 0 0 0 0 0 0 0 0 0 14327 18
14347 0.00982744505613686 0 0 1 0 0 0 0 0 0 0 0 0 0 14326 20
14348 0.00996595809652123 0 0 1 0 0 0 0 0 0 0 0 0 0 14325 22
14349 0.0101044130027013 0 0 1 0 0 0 0 0 0 0 0 0 0 14324 24
14350 0.0102428097949472 0 0 1 0 0 0 0 0 0 0 0 0 0 14323 26
14351 0.010381148493521 0 0 1 0 0 0 0 0 0 0 0 0 0 14322 28
14352 0.0105194291186775 0 0 1 0 0 0 0 0 0 0 0 0 0 14321 30
14353 0.0106576516906631 0 0 1 0 0 0 0 0 0 0 0 0 0 14320 32
14354 0.0107958162297164 0 0 1 0 0 0 0 0 0 0 0 0 0 14319 34
14355 0.0109339227560682 0 0 1 0 0 0 0 0 0 0 0 0 0 14318 36
14356 0.0110719712899412 0 0 1 0 0 0 0 0 0 0 0 0 0 14317 38
14357 0.0112099618515504 0 0 1 0 0 0 0 0 0 0 0 0 0 14316 40
14358 0.0113478944611031 0 0 1 0 0 0 0 0 0 0 0 0 0 14315 42
14359 0.0114857691387981 0 0 1 0 0 0 0 0 0 0 0 0 0 14314 44
14360 0.011623585904827 0 0 1 0 0 0 0 0 0 0 0 0 0 14313 46
14361 0.0117613447793729 0 0 1 0 0 0 0 0 0 0 0 0 0 14312 48
14362 0.0118990457826118 0 0 1 0 0 0 0 0 0 0 0 0 0 14311 50
14363 0.012036688934711 0 0 1 0 0 0 0 0 0 0 0 0 0 14310 52
14364 0.0121742742558305 0 0 1 0 0 0 0 0 0 0 0 0 0 14309 54
14365 0.0123118017661221 0 0 1 0 0 0 0 0 0 0 0 0 0 14308 56
14366 0.0124492714857302 0 0 1 0 0 0 0 0 0 0 0 0 0 14307 58
14367 0.0125866834347906 0 0 1 0 0 0 0 0 0 0 0 0 0 14306 60
14368 0.0127240376334319 0 0 1 0 0 0 0 0 0 0 0 0 0 14305 62
14369 0.0128613341017747 0 0 1 0 0 0 0 0 0 0 0 0 0 14304 64
14370 0.0129985728599317 0 0 1 0 0 0 0 0 0 0 0 0 0 14303 66
14371 0.0131357539280075 0 0 1 0 0 0 0 0 0 0 0 0 0 14302 68
14372 0.0132728773260993 0 0 1 0 0 0 0 0 0 0 0 0 0 14301 70
14373 0.0134099430742963 0 0 1 0 0 0 0 0 0 0 0 0 0 14300 72
14374 0.0135469511926798 0 0 1 0 0 0 0 0 0 0 0 0 0 14299 74
14375 0.0136839017013234 0 0 1 0 0 0 0 0 0 0 0 0 0 14298 76
14376 0.0138207946202924 0 0 1 0 0 0 0 0 0 0 0 0 0 14297 78
14377 0.0139576299696452 0 0 1 0 0 0 0 0 0 0 0 0 0 14296 80
14378 0.0140944077694316 0 0 1 0 0 0 0 0 0 0 0 0 0 14295 82
14379 0.0142311280396941 0 0 1 0 0 0 0 0 0 0 0 0 0 14294 84
14380 0.0143677908004666 0 0 1 0 0 0 0 0 0 0 0 0 0 14293 86
14381 0.014504396071776 0 0 1 0 0 0 0 0 0 0 0 0 0 14292 88
14382 0.0146409438736413 0 0 1 0 0 0 0 0 0 0 0 0 0 14291 90
14383 0.0147774342260735 0 0 1 0 0 0 0 0 0 0 0 0 0 14290 92
14384 0.0149138671490756 0 0 1 0 0 0 0 0 0 0 0 0 0 14289 94
14385 0.015050242662643 0 0 1 0 0 0 0 0 0 0 0 0 0 14288 96
14386 0.0151865607867637 0 0 1 0 0 0 0 0 0 0 0 0 0 14287 98
14387 0.0153228215414173 0 0 1 0 0 0 0 0 0 0 0 0 0 14286 100
14388 0.0154590249465757 0 0 1 0 0 0 0 0 0 0 0 0 0 14285 102
14389 0.0155951710222036 0 0 1 0 0 0 0 0 0 0 0 0 0 14284 104
14390 0.0157312597882573 0 0 1 0 0 0 0 0 0 0 0 0 0 14283 106
14391 0.0158672912646857 0 0 1 0 0 0 0 0 0 0 0 0 0 14282 108
14392 0.0160032654714295 0 0 1 0 0 0 0 0 0 0 0 0 0 14281 110
14393 0.0161391824284222 0 0 1 0 0 0 0 0 0 0 0 0 0 14280 112
14394 0.0162750421555893 0 0 1 0 0 0 0 0 0 0 0 0 0 14279 114
14395 0.016410844672848 0 0 1 0 0 0 0 0 0 0 0 0 0 14278 116
14396 0.0165465900001088 0 0 1 0 0 0 0 0 0 0 0 0 0 14277 118
14397 0.0166822781572737 0 0 1 0 0 0 0 0 0 0 0 0 0 14276 120
14398 0.0168179091642372 0 0 1 0 0 0 0 0 0 0 0 0 0 14275 122
14399 0.016953483040886 0 0 1 0 0 0 0 0 0 0 0 0 0 14274 124
14400 0.0170889998070988 0 0 1 0 0 0 0 0 0 0 0 0 0 14273 126
14401 0.017224459482747 0 0 1 0 0 0 0 0 0 0 0 0 0 14272 128
14402 0.0173598620876944 0 0 1 0 0 0 0 0 0 0 0 0 0 14271 130
14403 0.0174952076417962 0 0 1 0 0 0 0 0 0 0 0 0 0 14270 132
14404 0.0176304961649009 0 0 1 0 0 0 0 0 0 0 0 0 0 14269 134
14405 0.0177657276768487 0 0 1 0 0 0 0 0 0 0 0 0 0 14268 136
14406 0.017900902197472 0 0 1 0 0 0 0 0 0 0 0 0 0 14267 138
14407 0.0180360197465959 0 0 1 0 0 0 0 0 0 0 0 0 0 14266 140
14408 0.0181710803440375 0 0 1 0 0 0 0 0 0 0 0 0 0 14265 142
14409 0.018306084009606 0 0 1 0 0 0 0 0 0 0 0 0 0 14264 144
14410 0.0184410307631035 0 0 1 0 0 0 0 0 0 0 0 0 0 14263 146
14411 0.018575920624324 0 0 1 0 0 0 0 0 0 0 0 0 0 14262 148
14412 0.0187107536130537 0 0 1 0 0 0 0 0 0 0 0 0 0 14261 150
14413 0.0188455297490713 0 0 1 0 0 0 0 0 0 0 0 0 0 14260 152
14414 0.0189802490521478 0 0 1 0 0 0 0 0 0 0 0 0 0 14259 154
14415 0.0191149115420464 0 0 1 0 0 0 0 0 0 0 0 0 0 14258 156
14416 0.0192495172385228 0 0 1 0 0 0 0 0 0 0 0 0 0 14257 158
14417 0.0193840661613247 0 0 1 0 0 0 0 0 0 0 0 0 0 14256 160
14418 0.0195185583301926 0 0 1 0 0 0 0 0 0 0 0 0 0 14255 162
14419 0.0196529937648587 0 0 1 0 0 0 0 0 0 0 0 0 0 14254 164
14420 0.0197873724850484 0 0 1 0 0 0 0 0 0 0 0 0 0 14253 166
14421 0.0199216945104783 0 0 1 0 0 0 0 0 0 0 0 0 0 14252 168
14422 0.0200559598608583 0 0 1 0 0 0 0 0 0 0 0 0 0 14251 170
14423 0.0201901685558903 0 0 1 0 0 0 0 0 0 0 0 0 0 14250 172
14424 0.0203243206152683 0 0 1 0 0 0 0 0 0 0 0 0 0 14249 174
14425 0.0204584160586792 0 0 1 0 0 0 0 0 0 0 0 0 0 14248 176
14426 0.0205924549058016 0 0 1 0 0 0 0 0 0 0 0 0 0 14247 178
14427 0.0207264371763068 0 0 1 0 0 0 0 0 0 0 0 0 0 14246 180
14428 0.0208603628898588 0 0 1 0 0 0 0 0 0 0 0 0 0 14245 182
14429 0.0209942320661131 0 0 1 0 0 0 0 0 0 0 0 0 0 14244 184
14430 0.0211280447247183 0 0 1 0 0 0 0 0 0 0 0 0 0 14243 186
14431 0.021261800885315 0 0 1 0 0 0 0 0 0 0 0 0 0 14242 188
14432 0.0213955005675365 0 0 1 0 0 0 0 0 0 0 0 0 0 14241 190
14433 0.0215291437910081 0 0 1 0 0 0 0 0 0 0 0 0 0 14240 192
14434 0.0216627305753476 0 0 1 0 0 0 0 0 0 0 0 0 0 14239 194
14435 0.0217962609401653 0 0 1 0 0 0 0 0 0 0 0 0 0 14238 196
14436 0.0219297349050637 0 0 1 0 0 0 0 0 0 0 0 0 0 14237 198
14437 0.0220631524896377 0 0 1 0 0 0 0 0 0 0 0 0 0 14236 200
14438 0.022196513713475 0 0 1 0 0 0 0 0 0 0 0 0 0 14235 202
14439 0.022329818596155 0 0 1 0 0 0 0 0 0 0 0 0 0 14234 204
14440 0.0222807337267209 0 0 0 1 1 1 1 0 0 0 0 0 28 14408 0
14441 0.0222105346488134 0 0 0 1 1 1 1 0 0 0 0 0 27 14410 0
14442 0.0221403356215286 0 0 0 1 1 1 1 0 0 0 0 0 26 14412 0
14443 0.0220701366468647 0 0 0 1 1 1 1 0 0 0 0 0 25 14414 0
14444 0.0219999377268188 0 0 0 1 1 1 1 0 0 0 0 0 24 14416 0
14445 0.0219297388633866 0 0 0 1 1 1 1 0 0 0 0 0 23 14418 0
14446 0.0218595400585631 0 0 0 1 1 1 1 0 0 0 0 0 22 14420 0
14447 0.0217893413143419 0 0 0 1 1 1 1 0 0 0 0 0 21 14422 0
14448 0.0217191426327156 0 0 0 1 1 1 1 0 0 0 0 0 20 14424 0
14449 0.0216489440156756 0 0 0 1 1 1 1 0 0 0 0 0 19 14426 0
14450 0.0215787454652123 0 0 0 1 1 1 1 0 0 0 0 0 18 14428 0
14451 0.021508546983315 0 0 0 1 1 1 1 0 0 0 0 0 17 14430 0
14452 0.0214383485719718 0 0 0 1 1 1 1 0 0 0 0 0 16 14432 0
14453 0.0213681502331698 0 0 0 1 1 1 1 0 0 0 0 0 15 14434 0
14454 0.0212979519688948 0 0 0 1 1 1 1 0 0 0 0 0 14 14436 0
14455 0.0212277537811318 0 0 0 1 1 1 1 0 0 0 0 0 13 14438 0
14456 0.0211575556718645 0 0 0 1 1 1 1 0 0 0 0 0 12 14440 0
14457 0.0210873576430755 0 0 0 1 1 1 1 0 0 0 0 0 11 14442 0
14458 0.0210171596967464 0 0 0 1 1 1 1 0 0 0 0 0 10 14444 0
14459 0.0209469618348576 0 0 0 1 1 1 1 0 0 0 0 0 9 14446 0
14460 0.0208767640593883 0 0 0 1 1 1 1 0 0 0 0 0 8 14448 0
14461 0.0208065663723169 0 0 0 1 1 1 1 0 0 0 0 0 7 14450 0
14462 0.0207363687756206 0 0 0 1 1 1 1 0 0 0 0 0 6 14452 0
14463 0.0206661712712752 0 0 0 1 1 1 1 0 0 0 0 0 5 14454 0
14464 0.0205959738612558 0 0 0 1 1 1 1 0 0 0 0 0 4 14456 0
14465 0.0205257765475362 0 0 0 1 1 1 1 0 0 0 0 0 3 14458 0
14466 0.0204555793320891 0 0 0 1 1 1 1 0 0 0 0 0 2 14460 0
14467 0.0203853822168862 0 0 0 1 1 1 1 0 0 0 0 0 1 14462 0
14468 0.0203151852038981 0 0 0 1 1 1 1 0 0 0 0 0 0 14464 0
14469 0.0204526386070012 0 0 0 1 1 1 1 0 0 0 0 0 0 14463 2
14470 0.0205900347166337 0 0 0 1 1 1 1 0 0 0 0 0 0 14462 4
14471 0.0207273735526117 0 0 0 1 1 1 1 0 0 0 0 0 0 14461 6
14472 0.0208646551347433 0 0 0 1 1 1 1 0 0 0 0 0 0 14460 8
14473 0.0210018794828297 0 0 0 1 1 1 1 0 0 0 0 0 0 14459 10
14474 0.0211390466166632 0 0 0 1 1 1 1 0 0 0 0 0 0 14458 12
14475 0.0212761565560298 0 0 0 1 1 1 1 0 0 0 0 0 0 14457 14
14476 0.0214132093207069 0 0 0 1 1 1 1 0 0 0 0 0 0 14456 16
14477 0.0215502049304648 0 0 0 1 1 1 1 0 0 0 0 0 0 14455 18
14478 0.0216871434050654 0 0 0 1 1 1 1 0 0 0 0 0 0 14454 20
14479 0.021824024764264 0 0 0 1 1 1 1 0 0 0 0 0 0 14453 22
14480 0.0219608490278074 0 0 0 1 1 1 1 0 0 0 0 0 0 14452 24
14481 0.0220976162154352 0 0 0 1 1 1 1 0 0 0 0 0 0 14451 26
14482 0.0222343263468792 0 0 0 1 1 1 1 0 0 0 0 0 0 14450 28
14483 0.0223561051077467 0 0 0 1 1 1 0 1 1 0 0 0 18 14460 0
14484 0.0222860500451469 0 0 0 1 1 1 0 1 1 0 0 0 17 14462 0
14485 0.0222159950499302 0 0 0 1 1 1 0 1 1 0 0 0 16 14464 0
14486 0.0221459401240719 0 0 0 1 1 1 0 1 1 0 0 0 15 14466 0
14487 0.0220758852695458 0 0 0 1 1 1 0 1 1 0 0 0 14 14468 0
14488 0.0220058304883251 0 0 0 1 1 1 0 1 1 0 0 0 13 14470 0
14489 0.0219357757823815 0 0 0 1 1 1 0 1 1 0 0 0 12 14472 0
14490 0.0218657211536859 0 0 0 1 1 1 0 1 1 0 0 0 11 14474 0
14491 0.0217956666042079 0 0 0 1 1 1 0 1 1 0 0 0 10 14476 0
14492 0.0217256121359161 0 0 0 1 1 1 0 1 1 0 0 0 9 14478 0
14493 0.021655557750778 0 0 0 1 1 1 0 1 1 0 0 0 8 14480 0
14494 0.0215855034507601 0 0 0 1 1 1 0 1 1 0 0 0 7 14482 0
14495 0.0215154492378276 0 0 0 1 1 1 0 1 1 0 0 0 6 14484 0
14496 0.0214453951139448 0 0 0 1 1 1 0 1 1 0 0 0 5 14486 0
14497 0.0213753410810748 0 0 0 1 1 1 0 1 1 0 0 0 4 14488 0
14498 0.0213052871411797 0 0 0 1 1 1 0 1 1 0 0 0 3 14490 0
14499 0.0212352332962205 0 0 0 1 1 1 0 1 1 0 0 0 2 14492 0
14500 0.021165179548157 0 0 0 1 1 1 0 1 1 0 0 0 1 14494 0
14501 0.0210951258989479 0 0 0 1 1 1 0 1 1 0 0 0 0 14496 0
14502 0.0212322874787019 0 0 0 1 1 1 0 1 1 0 0 0 0 14495 2
14503 0.0213566125208142 0 0 0 1 1 1 0 1 0 0 0 0 29 14470 0
14504 0.0212867795148053 0 0 0 1 1 1 0 1 0 0 0 0 28 14472 0
14505 0.0212169465508987 0 0 0 1 1 1 0 1 0 0 0 0 27 14474 0
14506 0.0211471136310683 0 0 0 1 1 1 0 1 0 0 0 0 26 14476 0
14507 0.0210772807572866 0 0 0 1 1 1 0 1 0 0 0 0 25 14478 0
14508 0.0210074479315254 0 0 0 1 1 1 0 1 0 0 0 0 24 14480 0
14509 0.0209376151557552 0 0 0 1 1 1 0 1 0 0 0 0 23 14482 0
14510 0.0208677824319453 0 0 0 1 1 1 0 1 0 0 0 0 22 14484 0
14511 0.0207979497620641 0 0 0 1 1 1 0 1 0 0 0 0 21 14486 0
14512 0.0207281171480789 0 0 0 1 1 1 0 1 0 0 0 0 20 14488 0
14513 0.0206582845919559 0 0 0 1 1 1 0 1 0 0 0 0 19 14490 0
14514 0.0205884520956602 0 0 0 1 1 1 0 1 0 0 0 0 18 14492 0
14515 0.0205186196611556 0 0 0 1 1 1 0 1 0 0 0 0 17 14494 0
14516 0.0204487872904053 0 0 0 1 1 1 0 1 0 0 0 0 16 14496 0
14517 0.0203789549853709 0 0 0 1 1 1 0 1 0 0 0 0 15 14498 0
14518 0.0203091227480132 0 0 0 1 1 1 0 1 0 0 0 0 14 14500 0
14519 0.0202392905802918 0 0 0 1 1 1 0 1 0 0 0 0 13 14502 0
14520 0.0201694584841655 0 0 0 1 1 1 0 1 0 0 0 0 12 14504 0
14521 0.0200996264615915 0 0 0 1 1 1 0 1 0 0 0 0 11 14506 0
14522 0.0200297945145265 0 0 0 1 1 1 0 1 0 0 0 0 10 14508 0
14523 0.0199599626449255 0 0 0 1 1 1 0 1 0 0 0 0 9 14510 0
14524 0.0198901308547431 0 0 0 1 1 1 0 1 0 0 0 0 8 14512 0
14525 0.0198202991459321 0 0 0 1 1 1 0 1 0 0 0 0 7 14514 0
14526 0.0197504675204449 0 0 0 1 1 1 0 1 0 0 0 0 6 14516 0
14527 0.0196806359802323 0 0 0 1 1 1 0 1 0 0 0 0 5 14518 0
14528 0.0196108045272444 0 0 0 1 1 1 0 1 0 0 0 0 4 14520 0
14529 0.0195409731634298 0 0 0 1 1 1 0 1 0 0 0 0 3 14522 0
14530 0.0194711418907365 0 0 0 1 1 1 0 1 0 0 0 0 2 14524 0
14531 0.0194013107111111 0 0 0 1 1 1 0 1 0 0 0 0 1 14526 0
14532 0.0193314796264993 0 0 0 1 1 1 0 1 0 0 0 0 0 14528 0
14533 0.0194683736757828 0 0 0 1 1 1 0 1 0 0 0 0 0 14527 2
14534 0.019605210931736 0 0 0 1 1 1 0 1 0 0 0 0 0 14526 4
14535 0.0197419914139139 0 0 0 1 1 1 0 1 0 0 0 0 0 14525 6
14536 0.0198787151418649 0 0 0 1 1 1 0 1 0 0 0 0 0 14524 8
14537 0.020015382135129 0 0 0 1 1 1 0 1 0 0 0 0 0 14523 10
14538 0.0201519924132394 0 0 0 1 1 1 0 1 0 0 0 0 0 14522 12
14539 0.0202748835605003 0 0 0 1 1 1 0 0 1 0 0 0 25 14510 0
14540 0.0202052489078177 0 0 0 1 1 1 0 0 1 0 0 0 24 14512 0
14541 0.0201356143002585 0 0 0 1 1 1 0 0 1 0 0 0 23 14514 0
14542 0.0200659797397797 0 0 0 1 1 1 0 0 1 0 0 0 22 14516 0
14543 0.0199963452283374 0 0 0 1 1 1 0 0 1 0 0 0 21 14518 0
14544 0.0199267107678865 0 0 0 1 1 1 0 0 1 0 0 0 20 14520 0
14545 0.0198570763603808 0 0 0 1 1 1 0 0 1 0 0 0 19 14522 0
14546 0.0197874420077733 0 0 0 1 1 1 0 0 1 0 0 0 18 14524 0
14547 0.0197178077120156 0 0 0 1 1 1 0 0 1 0 0 0 17 14526 0
14548 0.0196481734750584 0 0 0 1 1 1 0 0 1 0 0 0 16 14528 0
14549 0.0195785392988513 0 0 0 1 1 1 0 0 1 0 0 0 15 14530 0
14550 0.0195089051853426 0 0 0 1 1 1 0 0 1 0 0 0 14 14532 0
14551 0.01943927113648 0 0 0 1 1 1 0 0 1 0 0 0 13 14534 0
14552 0.0193696371542097 0 0 0 1 1 1 0 0 1 0 0 0 12 14536 0
14553 0.019300003240477 0 0 0 1 1 1 0 0 1 0 0 0 11 14538 0
14554 0.0192303693972261 0 0 0 1 1 1 0 0 1 0 0 0 10 14540 0
14555 0.0191607356264001 0 0 0 1 1 1 0 0 1 0 0 0 9 14542 0
14556 0.0190911019299411 0 0 0 1 1 1 0 0 1 0 0 0 8 14544 0
14557 0.0190214683097901 0 0 0 1 1 1 0 0 1 0 0 0 7 14546 0
14558 0.0189518347678871 0 0 0 1 1 1 0 0 1 0 0 0 6 14548 0
14559 0.0188822013061707 0 0 0 1 1 1 0 0 1 0 0 0 5 14550 0
14560 0.0188125679265789 0 0 0 1 1 1 0 0 1 0 0 0 4 14552 0
14561 0.0187429346310483 0 0 0 1 1 1 0 0 1 0 0 0 3 14554 0
14562 0.0186733014215146 0 0 0 1 1 1 0 0 1 0 0 0 2 14556 0
14563 0.0186036682999124 0 0 0 1 1 1 0 0 1 0 0 0 1 14558 0
14564 0.0185340352681751 0 0 0 1 1 1 0 0 1 0 0 0 0 14560 0
14565 0.0186706630987268 0 0 0 1 1 1 0 0 1 0 0 0 0 14559 2
14566 0.0187961488470034 0 0 0 1 1 1 0 0 0 0 0 0 29 14534 0
14567 0.0187267343205932 0 0 0 1 1 1 0 0 0 0 0 0 28 14536 0
14568 0.0186573198280721 0 0 0 1 1 1 0 0 0 0 0 0 27 14538 0
14569 0.0185879053713882 0 0 0 1 1 1 0 0 0 0 0 0 26 14540 0
14570 0.0185184909524889 0 0 0 1 1 1 0 0 0 0 0 0 25 14542 0
14571 0.01844907657332 0 0 0 1 1 1 0 0 0 0 0 0 24 14544 0
14572 0.0183796622358267 0 0 0 1 1 1 0 0 0 0 0 0 23 14546 0
14573 0.0183102479419529 0 0 0 1 1 1 0 0 0 0 0 0 22 14548 0
14574 0.0182408336936416 0 0 0 1 1 1 0 0 0 0 0 0 21 14550 0
14575 0.0181714194928344 0 0 0 1 1 1 0 0 0 0 0 0 20 14552 0
14576 0.0181020053414723 0 0 0 1 1 1 0 0 0 0 0 0 19 14554 0
14577 0.0180325912414948 0 0 0 1 1 1 0 0 0 0 0 0 18 14556 0
14578 0.0179631771948405 0 0 0 1 1 1 0 0 0 0 0 0 17 14558 0
14579 0.0178937632034471 0 0 0 1 1 1 0 0 0 0 0 0 16 14560 0
14580 0.017824349269251 0 0 0 1 1 1 0 0 0 0 0 0 15 14562 0
14581 0.0177549353941876 0 0 0 1 1 1 0 0 0 0 0 0 14 14564 0
14582 0.0176855215801912 0 0 0 1 1 1 0 0 0 0 0 0 13 14566 0
14583 0.0176161078291952 0 0 0 1 1 1 0 0 0 0 0 0 12 14568 0
14584 0.0175466941431318 0 0 0 1 1 1 0 0 0 0 0 0 11 14570 0
14585 0.0174772805239321 0 0 0 1 1 1 0 0 0 0 0 0 10 14572 0
14586 0.0174078669735262 0 0 0 1 1 1 0 0 0 0 0 0 9 14574 0
